,col
0,lucas
1,ganso
2,yuri
3,allan
4,neto
5,franco-di-santo
6,michel
7,alisson
8,pedrinho
9,marcelo
10,vitor-hugo
11,lucas-lima
12,matheus-fernandes
13,willian
14,miguel-borja
15,luiz-adriano
16,yuri
17,vitinho
18,rafael
19,michel
20,fred
21,wesley
22,lucas
23,bruno-alves
24,bruno-peres
25,yuri
26,rogerio
27,fernandinho
28,pedrinho
29,miranda
30,filipe-luis
31,rafinha
32,gustavo-cuellar
33,gerson
34,yuri
35,giorgian-de-arrascaeta
36,gabriel-barbosa
37,vitinho
38,fabinho
39,juan-quintero
40,naldo
41,gerson
42,rafinha
43,rafinha
44,alisson
45,paolo-guerrero
46,christian-cueva
47,bryan-ruiz
48,derlis-gonzález
49,tosin-adarabioyo
50,greg-cunningham
51,bradley-dack
52,marcus-bettinelli
53,alfie-mawson
54,tim-ream
55,denis-odoi
56,marcelo-djalo
57,cyrus-christie
58,timothy-fosu-mensah
59,maxime-le-marchand
60,tom-cairney
61,kevin-mcdonald
62,luca-de-la-torre
63,neeskens-kebano
64,stefan-johansen
65,steven-sessegnon
66,matt-o-riley
67,bobby-reid
68,joe-bryan
69,harry-arter
70,josh-onomah
71,aboubakar-kamara
72,rui-fonte
73,ivan-cavaleiro
74,anthony-knockaert
75,luke-amos
76,eberechi-eze
77,jack-butland
78,danny-batth
79,cameron-carter-vickers
80,ryan-shawcross
81,thomas-edwards
82,bruno-martins-indi
83,stephen-ward
84,tommy-smith
85,oghenekaro-etebo
86,joe-allen
87,kevin-wimmer
88,sam-clucas
89,james-mcclean
90,giannelli-imbula
91,peter-crouch
92,sam-vokes
93,tom-ince
94,kristoffer-nordfeldt
95,freddie-woodman
96,ben-wilmot
97,kyle-naughton
98,bersant-celina
99,daniel-james
100,tom-carroll
101,sam-surridge
102,wilfried-bony
103,andre-ayew
104,allan-nyom
105,kieran-gibbs
106,jake-livermore
107,sam-field
108,matt-phillips
109,hal-robson-kanu
110,oliver-burke
111,rekeem-harper
112,grady-diangana
113,filip-krovinovic
114,charlie-austin
115,dujon-sterling
116,reece-james
117,sam-morsy
118,anthony-pilkington
119,jackson-irvine
120,kamil-grosicki
121,jarrod-bowen
122,kerim-mrabti
123,kiko-casilla
124,barry-douglas
125,kalvin-phillips
126,pablo-hernández
127,jack-clarke
128,jack-harrison
129,mateusz-klich
130,helder-costa
131,tyler-roberts
132,patrick-bamford
133,eddie-nketiah
134,jayden-bogle
135,scott-malone
136,matt-clarke
137,kieran-dowell
138,marcus-browne
139,ashley-fletcher
140,massimo-luongo
141,kadeem-harris
142,jacob-murphy
143,adam-reach
144,tom-lockyer
